time,wds_scaled
2021-04-02 23:00:00,0.29540508870569043
2021-04-03 00:00:00,0.32555667274756406
2021-04-03 01:00:00,0.3541213313135496
2021-04-03 02:00:00,0.3017527906092428
2021-04-03 03:00:00,0.3207958963198998
2021-04-03 04:00:00,0.4302937541561777
2021-04-03 05:00:00,0.40014217011430403
2021-04-03 06:00:00,0.3890336917830875
2021-04-03 07:00:00,0.3525344058376615
2021-04-03 08:00:00,0.22240651681483858
2021-04-03 09:00:00,0.230341144194279
2021-04-03 10:00:00,0.23827577157371943
2021-04-03 11:00:00,0.17479875253819604
2021-04-03 12:00:00,0.17638567801408414
2021-04-03 13:00:00,0.2716012065673692
2021-04-03 14:00:00,0.30016586513335475
2021-04-03 15:00:00,0.2208195913389505
2021-04-03 16:00:00,0.13353869016510583
2021-04-03 17:00:00,0.1398863920686582
2021-04-03 18:00:00,0.1739928569018011
2021-04-03 19:00:00,0.23351499514605517
2021-04-03 20:00:00,0.26207965371204067
2021-04-03 21:00:00,0.29699201418157856
2021-04-03 22:00:00,0.2890573868021381
2021-04-03 23:00:00,0.2874704613262501
2021-04-04 00:00:00,0.30016586513335475
2021-04-04 01:00:00,0.3747513625000947
2021-04-04 02:00:00,0.3541213313135496
2021-04-04 03:00:00,0.35729518226532575
2021-04-04 04:00:00,0.40172909559019215
2021-04-04 05:00:00,0.37792521345187086
2021-04-04 06:00:00,0.31762204536812366
2021-04-04 07:00:00,0.3271435982234522
2021-04-04 08:00:00,0.3303174491752284
2021-04-04 09:00:00,0.37475136250009466
2021-04-04 10:00:00,0.4033160210660803
2021-04-04 11:00:00,0.3715775115483186
2021-04-04 12:00:00,0.38903369178308744
2021-04-04 13:00:00,0.4160114248731849
2021-04-04 14:00:00,0.39379446821075176
2021-04-04 15:00:00,0.4302937541561777
2021-04-04 16:00:00,0.4033160210660803
2021-04-04 17:00:00,0.3969683191625279
2021-04-04 18:00:00,0.3414259275064449
2021-04-04 19:00:00,0.27318813204325726
2021-04-04 20:00:00,0.2509711753808241
2021-04-04 21:00:00,0.3223828217957879
2021-04-04 22:00:00,0.3128612689404594
2021-04-04 23:00:00,0.3223828217957879
2021-04-05 00:00:00,0.31127434346457133
2021-04-05 01:00:00,0.27318813204325726
2021-04-05 02:00:00,0.2573188772843764
2021-04-05 03:00:00,0.20812418753184583
2021-04-05 04:00:00,0.17479875253819604
2021-04-05 05:00:00,0.12959837014632972
2021-04-05 06:00:00,0.11449558445444884
2021-04-05 07:00:00,0.11132173350267267
2021-04-05 08:00:00,0.10021325517145609
2021-04-05 09:00:00,0.10814788255089651
2021-04-05 10:00:00,0.09703940421967991
2021-04-05 11:00:00,0.11290865897856076
2021-04-05 12:00:00,0.10180018064734417
2021-04-05 13:00:00,0.11449558445444884
2021-04-05 14:00:00,0.08434400041257524
2021-04-05 15:00:00,0.04943163994303738
2021-04-05 16:00:00,0.07640937303313482
2021-04-05 17:00:00,0.2001895601524054
2021-04-05 18:00:00,0.2525581008567122
2021-04-05 19:00:00,0.25890580276026454
2021-04-05 20:00:00,0.37792521345187086
2021-04-05 21:00:00,0.29381816322980236
2021-04-05 22:00:00,0.2700142810914812
2021-04-05 23:00:00,0.37316443702420665
2021-04-06 00:00:00,0.3271435982234522
2021-04-06 01:00:00,0.3572951822653258
2021-04-06 02:00:00,0.4636191891498274
2021-04-06 03:00:00,0.48583614581226064
2021-04-06 04:00:00,0.4033160210660803
2021-04-06 05:00:00,0.4604453381980513
2021-04-06 06:00:00,0.5032923260470297
2021-04-06 07:00:00,0.5334439100889032
2021-04-06 08:00:00,0.4207722013008492
2021-04-06 09:00:00,0.3810990644036471
2021-04-06 10:00:00,0.3763382879759828
2021-04-06 11:00:00,0.4204037309840871
2021-04-06 12:00:00,0.4826622948604845
2021-04-06 13:00:00,0.5620085686548888
2021-04-06 14:00:00,0.5382046865165674
2021-04-06 15:00:00,0.5778778234137696
2021-04-06 16:00:00,0.528683133661239
2021-04-06 17:00:00,0.5032923260470297
2021-04-06 18:00:00,0.4810753693845964
2021-04-06 19:00:00,0.43346760510795385
2021-04-06 20:00:00,0.1398863920686582
2021-04-06 21:00:00,0.13195176468921777
2021-04-06 22:00:00,0.17797260348997224
2021-04-06 23:00:00,0.18432030539352456
2021-04-07 00:00:00,0.18590723086941266
2021-04-07 01:00:00,0.18273337991763647
2021-04-07 02:00:00,0.21288496395951007
2021-04-07 03:00:00,0.2319280696701671
2021-04-07 04:00:00,0.19384185824885306
2021-04-07 05:00:00,0.21923266586306242
2021-04-07 06:00:00,0.117669435406225
2021-04-07 07:00:00,0.1192563608821131
2021-04-07 08:00:00,0.15416872135165097
2021-04-07 09:00:00,0.1795595289658603
2021-04-07 10:00:00,0.1779726034899722
2021-04-07 11:00:00,0.26049272823615266
2021-04-07 12:00:00,0.27318813204325726
2021-04-07 13:00:00,0.29540508870569043
2021-04-07 14:00:00,0.2890573868021381
2021-04-07 15:00:00,0.2795358339468096
2021-04-07 16:00:00,0.2557319518084884
2021-04-07 17:00:00,0.2716012065673692
2021-04-07 18:00:00,0.3207958963198998
2021-04-07 19:00:00,0.3271435982234521
2021-04-07 20:00:00,0.33825207655466877
2021-04-07 21:00:00,0.230341144194279
2021-04-07 22:00:00,0.3176220453681237
2021-04-07 23:00:00,0.40966372296963255
2021-04-08 00:00:00,0.5048792515229177
2021-04-08 01:00:00,0.4302937541561777
2021-04-08 02:00:00,0.3652298096447662
2021-04-08 03:00:00,0.3668167351206543
2021-04-08 04:00:00,0.3731644370242066
2021-04-08 05:00:00,0.3303174491752284
2021-04-08 06:00:00,0.2827096848985858
2021-04-08 07:00:00,0.3192089708440118
2021-04-08 08:00:00,0.3414259275064449
2021-04-08 09:00:00,0.3207958963198998
2021-04-08 10:00:00,0.3207958963198998
2021-04-08 11:00:00,0.26207965371204067
2021-04-08 12:00:00,0.18114645444174837
2021-04-08 13:00:00,0.16845105063464372
2021-04-08 14:00:00,0.13195176468921777
2021-04-08 15:00:00,0.13512561564099393
2021-04-08 16:00:00,0.09069170231612758
2021-04-08 17:00:00,0.0875178513643514
2021-04-08 18:00:00,0.044670863515373124
2021-04-08 19:00:00,0.07323552208135865
2021-04-08 20:00:00,0.12084328635800119
2021-04-08 21:00:00,0.098626329695568
2021-04-08 22:00:00,0.1573425723034271
2021-04-08 23:00:00,0.15229696644380725
2021-04-09 00:00:00,0.14306024302043435
2021-04-09 01:00:00,0.15416872135165097
2021-04-09 02:00:00,0.16845105063464372
2021-04-09 03:00:00,0.1605164232552033
2021-04-09 04:00:00,0.15734257230342713
2021-04-09 05:00:00,0.08593092588846332
2021-04-09 06:00:00,0.0779962985090229
2021-04-09 07:00:00,0.06688782017780631
2021-04-09 08:00:00,0.13671254111688202
2021-04-09 09:00:00,0.12560406278566544
2021-04-09 10:00:00,0.1303648392133297
2021-04-09 11:00:00,0.14940794492398668
2021-04-09 12:00:00,0.15258179587576287
2021-04-09 13:00:00,0.16210334873109136
2021-04-09 14:00:00,0.1621033487310914
2021-04-09 15:00:00,0.17638567801408414
2021-04-09 16:00:00,0.2021798636429217
2021-04-09 17:00:00,0.19860263467651731
2021-04-09 18:00:00,0.19542878372474115
2021-04-09 19:00:00,0.14147331754454628
2021-04-09 20:00:00,0.27160120656736925
2021-04-09 21:00:00,0.32396974727167605
2021-04-09 22:00:00,0.25890580276026454
2021-04-09 23:00:00,0.30492664156101895
2021-04-10 00:00:00,0.3414259275064449
2021-04-10 01:00:00,0.3128612689404594
2021-04-10 02:00:00,0.19860263467651731
2021-04-10 03:00:00,0.23827577157371943
2021-04-10 04:00:00,0.26366657918792874
2021-04-10 05:00:00,0.18749415634530073
2021-04-10 06:00:00,0.1621033487310914
2021-04-10 07:00:00,0.1890810818211888
2021-04-10 08:00:00,0.22399344229072668
2021-04-10 09:00:00,0.21923266586306242
2021-04-10 10:00:00,0.23668884609783136
2021-04-10 11:00:00,0.211298038483622
2021-04-10 12:00:00,0.20336341110418157
2021-04-10 13:00:00,0.18749415634530073
2021-04-10 14:00:00,0.17638567801408414
2021-04-10 15:00:00,0.14306024302043435
2021-04-10 16:00:00,0.14306024302043435
2021-04-10 17:00:00,0.1192563608821131
2021-04-10 18:00:00,0.10180018064734417
2021-04-10 19:00:00,0.18273337991763647
2021-04-10 20:00:00,0.17638567801408414
2021-04-10 21:00:00,0.1573425723034271
2021-04-10 22:00:00,0.19542878372474115
2021-04-10 23:00:00,0.18114645444174837
2021-04-11 00:00:00,0.2477973244290479
2021-04-11 01:00:00,0.27318813204325726
2021-04-11 02:00:00,0.3096874179886832
2021-04-11 03:00:00,0.2573188772843764
2021-04-11 04:00:00,0.3112743434645713
2021-04-11 05:00:00,0.2525581008567122
2021-04-11 06:00:00,0.27318813204325726
2021-04-11 07:00:00,0.2541450263326003
2021-04-11 08:00:00,0.2842966103744739
2021-04-11 09:00:00,0.2700142810914812
2021-04-11 10:00:00,0.29381816322980236
2021-04-11 11:00:00,0.2827096848985858
2021-04-11 12:00:00,0.25890580276026454
2021-04-11 13:00:00,0.2477973244290479
2021-04-11 14:00:00,0.25414502633260033
2021-04-11 15:00:00,0.192254932772965
2021-04-11 16:00:00,0.192254932772965
2021-04-11 17:00:00,0.1811464544417484
2021-04-11 18:00:00,0.1795595289658603
2021-04-11 19:00:00,0.192254932772965
2021-04-11 20:00:00,0.20653726205595774
2021-04-11 21:00:00,0.21923266586306242
2021-04-11 22:00:00,0.23668884609783133
2021-04-11 23:00:00,0.20653726205595774
2021-04-12 00:00:00,0.21605881491128626
2021-04-12 01:00:00,0.2287542187183909
2021-04-12 02:00:00,0.16845105063464372
2021-04-12 03:00:00,0.2001895601524054
2021-04-12 04:00:00,0.23668884609783136
2021-04-12 05:00:00,0.20812418753184583
2021-04-12 06:00:00,0.2128849639595101
2021-04-12 07:00:00,0.19701570920062922
2021-04-12 08:00:00,0.266840430139705
2021-04-12 09:00:00,0.2763619829950335
2021-04-12 10:00:00,0.3096874179886832
2021-04-12 11:00:00,0.3160351198922356
2021-04-12 12:00:00,0.2954050887056905
2021-04-12 13:00:00,0.3493605548858854
2021-04-12 14:00:00,0.39696831916252795
2021-04-12 15:00:00,0.455684561770387
2021-04-12 16:00:00,0.36364288416887813
2021-04-12 17:00:00,0.41442449939729686
2021-04-12 18:00:00,0.42553297772851345
2021-04-12 19:00:00,0.43346760510795385
2021-04-12 20:00:00,0.3652298096447662
2021-04-12 21:00:00,0.3271435982234522
2021-04-12 22:00:00,0.3350782256028926
2021-04-12 23:00:00,0.36046903321710194
2021-04-13 00:00:00,0.31920897084401173
2021-04-13 01:00:00,0.46679304010160366
2021-04-13 02:00:00,0.5572477922272244
2021-04-13 03:00:00,0.43505453058384197
2021-04-13 04:00:00,0.5191615808059105
2021-04-13 05:00:00,0.5048792515229177
2021-04-13 06:00:00,0.547726239371896
2021-04-13 07:00:00,0.38744676630719943
2021-04-13 08:00:00,0.32873052369934025
2021-04-13 09:00:00,0.2890573868021381
2021-04-13 10:00:00,0.30175279060924287
2021-04-13 11:00:00,0.33666515107878064
2021-04-13 12:00:00,0.36522980964476626
2021-04-13 13:00:00,0.3842729153554232
2021-04-13 14:00:00,0.3160351198922356
2021-04-13 15:00:00,0.3509474803617735
2021-04-13 16:00:00,0.2985789396574667
2021-04-13 17:00:00,0.23510192062194327
2021-04-13 18:00:00,0.14940794492398668
2021-04-13 19:00:00,0.1589294977793152
2021-04-13 20:00:00,0.18590723086941266
2021-04-13 21:00:00,0.2430365480013837
2021-04-13 22:00:00,0.1779726034899722
2021-04-13 23:00:00,0.17638567801408414
2021-04-14 00:00:00,0.24144962252549562
2021-04-14 01:00:00,0.23827577157371943
2021-04-14 02:00:00,0.1589294977793152
2021-04-14 03:00:00,0.18273337991763647
2021-04-14 04:00:00,0.19701570920062922
2021-04-14 05:00:00,0.14623409397221054
2021-04-14 06:00:00,0.15416872135165094
2021-04-14 07:00:00,0.2128849639595101
2021-04-14 08:00:00,0.20653726205595774
2021-04-14 09:00:00,0.21447188943539816
2021-04-14 10:00:00,0.16845105063464372
2021-04-14 11:00:00,0.230341144194279
2021-04-14 12:00:00,0.22240651681483858
2021-04-14 13:00:00,0.22081959133895052
2021-04-14 14:00:00,0.2319280696701671
2021-04-14 15:00:00,0.21605881491128626
2021-04-14 16:00:00,0.230341144194279
2021-04-14 17:00:00,0.230341144194279
2021-04-14 18:00:00,0.20812418753184583
2021-04-14 19:00:00,0.22875421871839094
2021-04-14 20:00:00,0.2001895601524054
2021-04-14 21:00:00,0.20971111300773393
2021-04-14 22:00:00,0.20812418753184583
2021-04-14 23:00:00,0.21764574038717435
2021-04-15 00:00:00,0.22716729324250284
2021-04-15 01:00:00,0.2001895601524054
2021-04-15 02:00:00,0.17479875253819604
2021-04-15 03:00:00,0.13871185555779836
2021-04-15 04:00:00,0.13195176468921777
2021-04-15 05:00:00,0.14940794492398668
2021-04-15 06:00:00,0.17638567801408414
2021-04-15 07:00:00,0.18114645444174837
2021-04-15 08:00:00,0.15099487039987478
2021-04-15 09:00:00,0.1382994665927701
2021-04-15 10:00:00,0.15416872135165097
2021-04-15 11:00:00,0.1478210194480986
2021-04-15 12:00:00,0.1906680072970769
2021-04-15 13:00:00,0.192254932772965
2021-04-15 14:00:00,0.20812418753184583
2021-04-15 15:00:00,0.22081959133895052
2021-04-15 16:00:00,0.2430365480013837
2021-04-15 17:00:00,0.21447188943539816
2021-04-15 18:00:00,0.221989729888233
2021-04-15 19:00:00,0.19528940875493342
2021-04-15 20:00:00,0.20495033658006964
2021-04-15 21:00:00,0.19542878372474115
2021-04-15 22:00:00,0.16527719968286755
2021-04-15 23:00:00,0.16845105063464372
2021-04-16 00:00:00,0.2319280696701671
2021-04-16 01:00:00,0.22399344229072668
2021-04-16 02:00:00,0.24621039895315983
2021-04-16 03:00:00,0.2573188772843764
2021-04-16 04:00:00,0.266840430139705
2021-04-16 05:00:00,0.2319280696701671
2021-04-16 06:00:00,0.31762204536812366
2021-04-16 07:00:00,0.3303174491752284
2021-04-16 08:00:00,0.2890573868021381
2021-04-16 09:00:00,0.2700142810914811
2021-04-16 10:00:00,0.2763619829950335
2021-04-16 11:00:00,0.25890580276026454
2021-04-16 12:00:00,0.2509711753808241
2021-04-16 13:00:00,0.25414502633260033
2021-04-16 14:00:00,0.28563442201112477
2021-04-16 15:00:00,0.18273337991763647
2021-04-16 16:00:00,0.17479875253819604
2021-04-16 17:00:00,0.15099487039987478
2021-04-16 18:00:00,0.15258179587576287
2021-04-16 19:00:00,0.17162490158641988
2021-04-16 20:00:00,0.21605881491128626
2021-04-16 21:00:00,0.26525350466381686
2021-04-16 22:00:00,0.34142592750644496
2021-04-16 23:00:00,0.34142592750644496
2021-04-17 00:00:00,0.3541213313135496
2021-04-17 01:00:00,0.3303174491752284
2021-04-17 02:00:00,0.3112743434645713
2021-04-17 03:00:00,0.3128612689404594
2021-04-17 04:00:00,0.27318813204325726
2021-04-17 05:00:00,0.33666515107878064
2021-04-17 06:00:00,0.3588821077412139
2021-04-17 07:00:00,0.33666515107878064
2021-04-17 08:00:00,0.2890573868021381
2021-04-17 09:00:00,0.2573188772843764
2021-04-17 10:00:00,0.230341144194279
2021-04-17 11:00:00,0.25414502633260033
2021-04-17 12:00:00,0.26207965371204067
2021-04-17 13:00:00,0.24144962252549557
2021-04-17 14:00:00,0.2700142810914812
2021-04-17 15:00:00,0.230341144194279
2021-04-17 16:00:00,0.2001895601524054
2021-04-17 17:00:00,0.18045405587441615
2021-04-17 18:00:00,0.117669435406225
2021-04-17 19:00:00,0.13512561564099393
2021-04-17 20:00:00,0.15258179587576287
2021-04-17 21:00:00,0.05895319279836589
2021-04-17 22:00:00,0.04625778899126121
2021-04-17 23:00:00,0.16845105063464372
2021-04-18 00:00:00,0.10814788255089651
2021-04-18 01:00:00,0.08117014946079906
2021-04-18 02:00:00,0.025627757804716107
2021-04-18 03:00:00,0.06371396922603013
2021-04-18 04:00:00,0.10814788255089651
2021-04-18 05:00:00,0.10338710612323226
2021-04-18 06:00:00,0.09069170231612758
2021-04-18 07:00:00,0.07164859660547057
2021-04-18 08:00:00,0.07006167112958248
2021-04-18 09:00:00,0.1192563608821131
2021-04-18 10:00:00,0.12401713730977736
2021-04-18 11:00:00,0.13036483921332967
2021-04-18 12:00:00,0.13671254111688202
2021-04-18 13:00:00,0.13353869016510583
2021-04-18 14:00:00,0.08117014946079906
2021-04-18 15:00:00,0.03197545970826845
2021-04-18 16:00:00,0.027214683280604196
2021-04-18 17:00:00,0.06530089470191822
2021-04-18 18:00:00,0.022453906852939937
2021-04-18 19:00:00,0.011345428521723344
2021-04-18 20:00:00,0.00975850304583526
2021-04-18 21:00:00,0.041497012563596954
2021-04-18 22:00:00,0.0684747456536944
2021-04-18 23:00:00,0.11608250993033693
2021-04-19 00:00:00,0.1315973634037223
2021-04-19 01:00:00,0.138378470109861
2021-04-19 02:00:00,0.15099487039987478
2021-04-19 03:00:00,0.13506329200448838
2021-04-19 04:00:00,0.14147331754454628
2021-04-19 05:00:00,0.15258179587576287
2021-04-19 06:00:00,0.1779726034899722
2021-04-19 07:00:00,0.1906680072970769
2021-04-19 08:00:00,0.17321182706230795
2021-04-19 09:00:00,0.1271909882615535
2021-04-19 10:00:00,0.13829946659277012
2021-04-19 11:00:00,0.10814788255089651
2021-04-19 12:00:00,0.1287779137374416
2021-04-19 13:00:00,0.1621033487310914
2021-04-19 14:00:00,0.14623409397221052
2021-04-19 15:00:00,0.14147331754454626
2021-04-19 16:00:00,0.08593092588846332
2021-04-19 17:00:00,0.13512561564099393
2021-04-19 18:00:00,0.14306024302043435
2021-04-19 19:00:00,0.1478210194480986
2021-04-19 20:00:00,0.16527719968286755
2021-04-19 21:00:00,0.17321182706230795
2021-04-19 22:00:00,0.17162490158641988
2021-04-19 23:00:00,0.13195176468921777
2021-04-20 00:00:00,0.1287779137374416
2021-04-20 01:00:00,0.10814788255089651
2021-04-20 02:00:00,0.13671254111688202
2021-04-20 03:00:00,0.15416872135165097
2021-04-20 04:00:00,0.12560406278566544
2021-04-20 05:00:00,0.1398863920686582
2021-04-20 06:00:00,0.13353869016510586
2021-04-20 07:00:00,0.13829946659277012
2021-04-20 08:00:00,0.11132173350267267
2021-04-20 09:00:00,0.12560406278566544
2021-04-20 10:00:00,0.13036483921332967
2021-04-20 11:00:00,0.11608250993033693
2021-04-20 12:00:00,0.13353869016510583
2021-04-20 13:00:00,0.07164859660547057
2021-04-20 14:00:00,0.10497403159912033
2021-04-20 15:00:00,0.12243021183388929
2021-04-20 16:00:00,0.1573425723034271
2021-04-20 17:00:00,0.18114645444174837
2021-04-20 18:00:00,0.15258179587576287
2021-04-20 19:00:00,0.1478210194480986
2021-04-20 20:00:00,0.1398863920686582
2021-04-20 21:00:00,0.14940794492398668
2021-04-20 22:00:00,0.13353869016510583
2021-04-20 23:00:00,0.13671254111688202
2021-04-21 00:00:00,0.16527719968286755
2021-04-21 01:00:00,0.15258179587576287
2021-04-21 02:00:00,0.14940794492398668
2021-04-21 03:00:00,0.14306024302043435
2021-04-21 04:00:00,0.1192563608821131
2021-04-21 05:00:00,0.12401713730977736
2021-04-21 06:00:00,0.13353869016510583
2021-04-21 07:00:00,0.11766943540622503
2021-04-21 08:00:00,0.10497403159912035
2021-04-21 09:00:00,0.098626329695568
2021-04-21 10:00:00,0.10656095707500843
2021-04-21 11:00:00,0.1303648392133297
2021-04-21 12:00:00,0.1398863920686582
2021-04-21 13:00:00,0.12560406278566544
2021-04-21 14:00:00,0.10180018064734417
2021-04-21 15:00:00,0.14306024302043435
2021-04-21 16:00:00,0.14940794492398668
2021-04-21 17:00:00,0.15258179587576287
2021-04-21 18:00:00,0.14464716849632245
2021-04-21 19:00:00,0.11608250993033693
2021-04-21 20:00:00,0.07006167112958248
2021-04-21 21:00:00,0.10497403159912033
2021-04-21 22:00:00,0.11290865897856076
2021-04-21 23:00:00,0.0779962985090229
2021-04-22 00:00:00,0.05895319279836589
2021-04-22 01:00:00,0.10338710612323226
2021-04-22 02:00:00,0.0891047768402395
2021-04-22 03:00:00,0.0891047768402395
2021-04-22 04:00:00,0.10814788255089651
2021-04-22 05:00:00,0.11290865897856076
2021-04-22 06:00:00,0.05895319279836589
2021-04-22 07:00:00,0.08434400041257524
2021-04-22 08:00:00,0.09069170231612758
2021-04-22 09:00:00,0.08751785136435142
2021-04-22 10:00:00,0.07164859660547056
2021-04-22 11:00:00,0.08593092588846332
2021-04-22 12:00:00,0.0779962985090229
2021-04-22 13:00:00,0.0779962985090229
2021-04-22 14:00:00,0.09545247874379183
2021-04-22 15:00:00,0.098626329695568
2021-04-22 16:00:00,0.06371396922603013
2021-04-22 17:00:00,0.046257788991261206
2021-04-22 18:00:00,0.04308393803948504
2021-04-22 19:00:00,0.08117014946079906
2021-04-22 20:00:00,0.09227862779201566
2021-04-22 21:00:00,0.10338710612323226
2021-04-22 22:00:00,0.12608252692035846
2021-04-22 23:00:00,0.13512561564099393
2021-04-23 00:00:00,0.16845105063464372
2021-04-23 01:00:00,0.20336341110418157
2021-04-23 02:00:00,0.23827577157371943
2021-04-23 03:00:00,0.2525581008567122
2021-04-23 04:00:00,0.26842735561559306
2021-04-23 05:00:00,0.2842966103744739
2021-04-23 06:00:00,0.32396974727167605
2021-04-23 07:00:00,0.3128612689404594
2021-04-23 08:00:00,0.34301285298233297
2021-04-23 09:00:00,0.36046903321710194
2021-04-23 10:00:00,0.3128612689404594
2021-04-23 11:00:00,0.3081004925127952
2021-04-23 12:00:00,0.29223123775391435
2021-04-23 13:00:00,0.27160120656736925
2021-04-23 14:00:00,0.29223123775391435
2021-04-23 15:00:00,0.29540508870569043
2021-04-23 16:00:00,0.3112743434645713
2021-04-23 17:00:00,0.36840366059654234
2021-04-23 18:00:00,0.42553297772851345
2021-04-23 19:00:00,0.4302937541561777
2021-04-23 20:00:00,0.4033160210660803
2021-04-23 21:00:00,0.40490294654196834
2021-04-23 22:00:00,0.398555244638416
2021-04-23 23:00:00,0.4033160210660803
2021-04-24 00:00:00,0.3207958963198998
2021-04-24 01:00:00,0.32873052369934025
2021-04-24 02:00:00,0.30175279060924287
2021-04-24 03:00:00,0.21783231840966788
2021-04-24 04:00:00,0.2795358339468096
2021-04-24 05:00:00,0.27953583394680964
2021-04-24 06:00:00,0.29223123775391435
2021-04-24 07:00:00,0.30492664156101895
2021-04-24 08:00:00,0.3303174491752284
2021-04-24 09:00:00,0.3541213313135496
2021-04-24 10:00:00,0.3906206172589755
2021-04-24 11:00:00,0.41283757392140874
2021-04-24 12:00:00,0.36364288416887813
2021-04-24 13:00:00,0.3303174491752284
2021-04-24 14:00:00,0.2700142810914811
2021-04-24 15:00:00,0.25890580276026454
2021-04-24 16:00:00,0.2097111130077339
2021-04-24 17:00:00,0.1303648392133297
2021-04-24 18:00:00,0.17638567801408414
2021-04-24 19:00:00,0.16845105063464372
2021-04-24 20:00:00,0.17479875253819604
2021-04-24 21:00:00,0.1890810818211888
2021-04-24 22:00:00,0.16937483985845178
2021-04-24 23:00:00,0.15099487039987478
2021-04-25 00:00:00,0.1589294977793152
2021-04-25 01:00:00,0.13036483921332967
2021-04-25 02:00:00,0.15416872135165094
2021-04-25 03:00:00,0.1271909882615535
2021-04-25 04:00:00,0.1347680336718873
2021-04-25 05:00:00,0.07640937303313482
2021-04-25 06:00:00,0.016106204949387602
2021-04-25 07:00:00,0.05419241637070163
2021-04-25 08:00:00,0.07323552208135864
2021-04-25 09:00:00,0.10497403159912033
2021-04-25 10:00:00,0.11449558445444886
2021-04-25 11:00:00,0.12084328635800119
2021-04-25 12:00:00,0.1287779137374416
2021-04-25 13:00:00,0.16210334873109136
2021-04-25 14:00:00,0.18432030539352456
2021-04-25 15:00:00,0.19384185824885308
2021-04-25 16:00:00,0.1589294977793152
2021-04-25 17:00:00,0.15416872135165094
2021-04-25 18:00:00,0.15258179587576287
2021-04-25 19:00:00,0.14940794492398668
2021-04-25 20:00:00,0.192254932772965
2021-04-25 21:00:00,0.1621033487310914
2021-04-25 22:00:00,0.17260444589194507
2021-04-25 23:00:00,0.14147331754454628
2021-04-26 00:00:00,0.15575564682753903
2021-04-26 01:00:00,0.1573425723034271
2021-04-26 02:00:00,0.15575564682753903
2021-04-26 03:00:00,0.14464716849632245
2021-04-26 04:00:00,0.12243021183388929
2021-04-26 05:00:00,0.11449558445444886
2021-04-26 06:00:00,0.079583223984911
2021-04-26 07:00:00,0.06371396922603013
2021-04-26 08:00:00,0.08275707493668716
2021-04-26 09:00:00,0.11608250993033693
2021-04-26 10:00:00,0.15416872135165094
2021-04-26 11:00:00,0.18273337991763647
2021-04-26 12:00:00,0.2001895601524054
2021-04-26 13:00:00,0.1795595289658603
2021-04-26 14:00:00,0.10656095707500843
2021-04-26 15:00:00,0.07164859660547057
2021-04-26 16:00:00,0.03356238518415653
2021-04-26 17:00:00,0.06054011827425397
2021-04-26 18:00:00,0.10021325517145609
2021-04-26 19:00:00,0.12560406278566544
2021-04-26 20:00:00,0.15575564682753903
2021-04-26 21:00:00,0.1795595289658603
2021-04-26 22:00:00,0.18096842193854787
2021-04-26 23:00:00,0.17479875253819604
2021-04-27 00:00:00,0.15734257230342713
2021-04-27 01:00:00,0.13671254111688202
2021-04-27 02:00:00,0.14147331754454626
2021-04-27 03:00:00,0.1906680072970769
2021-04-27 04:00:00,0.21605881491128626
2021-04-27 05:00:00,0.10497403159912035
2021-04-27 06:00:00,0.11290865897856076
2021-04-27 07:00:00,0.1287779137374416
2021-04-27 08:00:00,0.17479875253819604
2021-04-27 09:00:00,0.13353869016510583
2021-04-27 10:00:00,0.08593092588846332
2021-04-27 11:00:00,0.06054011827425397
2021-04-27 12:00:00,0.10814788255089651
2021-04-27 13:00:00,0.10656095707500843
2021-04-27 14:00:00,0.12401713730977736
2021-04-27 15:00:00,0.13036483921332967
2021-04-27 16:00:00,0.0684747456536944
2021-04-27 17:00:00,0.06688782017780631
2021-04-27 18:00:00,0.06688782017780631
2021-04-27 19:00:00,0.11608250993033693
2021-04-27 20:00:00,0.1906680072970769
2021-04-27 21:00:00,0.14464716849632245
2021-04-27 22:00:00,0.0367362361359327
2021-04-27 23:00:00,0.18432030539352456
2021-04-28 00:00:00,0.24621039895315988
2021-04-28 01:00:00,0.21923266586306242
2021-04-28 02:00:00,0.21764574038717432
2021-04-28 03:00:00,0.17162490158641988
2021-04-28 04:00:00,0.2509711753808241
2021-04-28 05:00:00,0.17638567801408414
2021-04-28 06:00:00,0.12084328635800119
2021-04-28 07:00:00,0.1398863920686582
2021-04-28 08:00:00,0.1287779137374416
2021-04-28 09:00:00,0.14306024302043435
2021-04-28 10:00:00,0.1890810818211888
2021-04-28 11:00:00,0.15575564682753903
2021-04-28 12:00:00,0.14464716849632245
2021-04-28 13:00:00,0.18432030539352456
2021-04-28 14:00:00,0.1605164232552033
2021-04-28 15:00:00,0.17321182706230795
2021-04-28 16:00:00,0.18590723086941266
2021-04-28 17:00:00,0.12401713730977736
2021-04-28 18:00:00,0.12243021183388929
2021-04-28 19:00:00,0.14940794492398668
2021-04-28 20:00:00,0.19701570920062922
2021-04-28 21:00:00,0.2700142810914812
2021-04-28 22:00:00,0.2890573868021381
2021-04-28 23:00:00,0.29223123775391435
2021-04-29 00:00:00,0.3065135670369071
2021-04-29 01:00:00,0.36046903321710194
2021-04-29 02:00:00,0.3303174491752284
2021-04-29 03:00:00,0.3541213313135496
2021-04-29 04:00:00,0.3112743434645713
2021-04-29 05:00:00,0.3271435982234521
2021-04-29 06:00:00,0.3477736294099973
2021-04-29 07:00:00,0.34936055488588535
2021-04-29 08:00:00,0.24938424990493602
2021-04-29 09:00:00,0.18908108182118882
2021-04-29 10:00:00,0.14940794492398668
2021-04-29 11:00:00,0.14147331754454626
