time,wds,sp,t2m
2021-03-17 03:00:00,2.170267898832262,93835.03,272.4682
2021-03-17 04:00:00,2.212999751577705,93836.75,272.22726
2021-03-17 05:00:00,2.4622549403534078,93846.49,272.043
2021-03-17 06:00:00,2.6725743029892453,93848.78,272.7056
2021-03-17 07:00:00,2.1277406418901204,93904.94,275.60278
2021-03-17 08:00:00,3.9570883441078872,93935.88,277.46417
2021-03-17 09:00:00,4.583480483322758,93943.9,278.2496
2021-03-17 10:00:00,4.514685729783553,93961.09,279.0811
2021-03-17 11:00:00,4.397475954342191,93963.38,279.6681
2021-03-17 12:00:00,3.9942545390051145,93907.23,280.15823
2021-03-17 13:00:00,3.560621486956752,93881.445,280.28107
2021-03-17 14:00:00,3.153958957936765,93849.93,280.31177
2021-03-17 15:00:00,2.833311039213385,93837.32,280.17947
2021-03-17 16:00:00,2.404782232224741,93848.21,279.35626
2021-03-17 17:00:00,1.936967276791908,93883.734,278.09134
2021-03-17 18:00:00,1.7856899560547823,93901.5,277.29648
2021-03-17 19:00:00,1.451595701464626,93967.39,276.37402
2021-03-17 20:00:00,1.4113286367931988,93937.02,275.48233
2021-03-17 21:00:00,1.4018935802693728,93944.48,274.89886
2021-03-17 22:00:00,1.44302370593124,93923.84,274.2351
2021-03-17 23:00:00,1.438946996426427,93936.45,273.7355
2021-03-18 00:00:00,1.2701603537501098,93908.945,273.6906
2021-03-18 01:00:00,1.1315348677856962,93872.27,273.9918
2021-03-18 02:00:00,0.9946140014080695,93831.016,274.43942
2021-03-18 03:00:00,0.8408332349457858,93800.08,274.49612
2021-03-18 04:00:00,0.7963639709852262,93785.75,274.56934
2021-03-18 05:00:00,0.8450209578610418,93786.9,274.58823
2021-03-18 06:00:00,0.7671808563333027,93812.11,274.77957
2021-03-18 07:00:00,1.3409434476953797,93843.055,275.3016
2021-03-18 08:00:00,2.6350195564831416,93861.96,276.53113
2021-03-18 09:00:00,3.125645243056584,93876.29,277.65198
2021-03-18 10:00:00,3.1399635809087165,93841.336,278.1362
2021-03-18 11:00:00,3.4902754406725625,93854.516,278.50824
2021-03-18 12:00:00,3.766837698304477,93813.26,278.63934
2021-03-18 13:00:00,3.88327302673397,93758.25,278.97595
2021-03-18 14:00:00,3.997456476483916,93708.97,278.7693
2021-03-18 15:00:00,3.9927279746130826,93650.52,277.63663
2021-03-18 16:00:00,3.0191712419635195,93682.04,276.88898
2021-03-18 17:00:00,2.001388235655213,93700.375,276.09885
2021-03-18 18:00:00,1.4278724366739413,93730.17,275.35123
2021-03-18 19:00:00,1.426736161021375,93718.71,274.3225
2021-03-18 20:00:00,1.434256971262054,93737.62,273.53116
2021-03-18 21:00:00,1.1948499168093245,93734.18,273.9729
2021-03-18 22:00:00,0.9063210390003436,93734.18,273.954
2021-03-18 23:00:00,0.8261690001993182,93711.26,273.6776
2021-03-19 00:00:00,0.844038227533511,93694.07,273.27606
2021-03-19 01:00:00,0.7843662721088905,93651.09,273.1048
2021-03-19 02:00:00,0.729047048063049,93625.31,272.81308
2021-03-19 03:00:00,0.7049369838784245,93600.67,272.5367
2021-03-19 04:00:00,0.629327342443758,93588.64,272.26385
2021-03-19 05:00:00,0.5470388669252356,93580.62,272.18945
2021-03-19 06:00:00,0.3619827625742124,93597.805,272.3938
2021-03-19 07:00:00,0.8111527294239784,93666.56,274.69336
2021-03-19 08:00:00,1.750449855505564,93679.74,276.24765
2021-03-19 09:00:00,1.9101317626777012,93679.17,277.43582
2021-03-19 10:00:00,1.7886120914797763,93659.12,277.98975
2021-03-19 11:00:00,1.5887207245334063,93674.016,278.61337
2021-03-19 12:00:00,1.833777604594493,93632.76,279.16495
2021-03-19 13:00:00,2.326966684521018,93605.83,279.4862
2021-03-19 14:00:00,2.7303683135428303,93597.234,279.10233
2021-03-19 15:00:00,2.868970591826281,93588.64,278.22125
2021-03-19 16:00:00,2.9441979778978618,93615.57,277.352
2021-03-19 17:00:00,2.6489981484136567,93622.445,276.4827
2021-03-19 18:00:00,2.365981006312743,93666.56,275.79532
2021-03-19 19:00:00,1.8221630491606533,93721.58,275.45987
2021-03-19 20:00:00,1.459785803470802,93734.18,275.2532
2021-03-19 21:00:00,1.3799322899503108,93739.914,275.09137
2021-03-19 22:00:00,1.5260583255725588,93757.1,274.88586
2021-03-19 23:00:00,1.542624388607107,93747.93,274.71463
2021-03-20 00:00:00,1.516668365922904,93726.734,274.31894
2021-03-20 01:00:00,1.6711806807757443,93695.22,274.43234
2021-03-20 02:00:00,1.6040309756431046,93647.66,274.33902
2021-03-20 03:00:00,1.4184792052053383,93625.88,274.07092
2021-03-20 04:00:00,1.4573029862337898,93598.375,273.86188
2021-03-20 05:00:00,1.482182696938823,93589.78,273.71777
2021-03-20 06:00:00,1.4714053989569276,93616.14,273.63864
2021-03-20 07:00:00,2.5371887510747007,93644.22,273.66937
2021-03-20 08:00:00,2.619596693158842,93658.55,273.94928
2021-03-20 09:00:00,2.844552687496929,93684.9,274.54572
2021-03-20 10:00:00,2.9836093792073872,93662.555,274.87405
2021-03-20 11:00:00,3.209811435858532,93660.836,275.57208
2021-03-20 12:00:00,3.1212763261749656,93629.89,275.53073
2021-03-20 13:00:00,3.095044245991356,93590.36,275.54965
2021-03-20 14:00:00,3.1138077412899228,93576.03,275.68546
2021-03-20 15:00:00,3.133905937352163,93553.11,275.6831
2021-03-20 16:00:00,2.6739097032196804,93539.93,275.42917
2021-03-20 17:00:00,2.257944990054049,93545.664,275.11856
2021-03-20 18:00:00,2.1215050068201324,93563.42,274.9012
2021-03-20 19:00:00,2.3303546285789425,93557.695,274.9792
2021-03-20 20:00:00,2.1604889462122503,93554.83,274.9213
2021-03-20 21:00:00,2.2803319804499584,93562.85,274.80792
2021-03-20 22:00:00,2.2083528999989674,93530.19,274.50674
2021-03-20 23:00:00,2.1018423698315742,93510.71,274.37564
2021-03-21 00:00:00,2.506670952906505,93480.914,274.2398
2021-03-21 01:00:00,2.97950696020245,93426.48,274.05557
2021-03-21 02:00:00,3.273460220440558,93371.47,273.78864
2021-03-21 03:00:00,3.4702092913185147,93312.445,273.77448
2021-03-21 04:00:00,3.294349478137604,93270.05,273.8737
2021-03-21 05:00:00,3.2955483143696425,93248.27,273.94336
2021-03-21 06:00:00,3.2615230501885373,93231.08,274.104
2021-03-21 07:00:00,3.983966195159868,93209.875,274.9768
2021-03-21 08:00:00,4.860008118155872,93209.875,275.7327
2021-03-21 09:00:00,5.435588659268885,93197.27,276.2465
2021-03-21 10:00:00,5.6165159618795,93174.92,276.39056
2021-03-21 11:00:00,6.163853756872413,93131.95,276.57364
2021-03-21 12:00:00,6.252717392899211,93086.68,276.6457
2021-03-21 13:00:00,6.281264327436301,92995.57,276.6008
2021-03-21 14:00:00,6.016501944376347,92948.016,276.32797
2021-03-21 15:00:00,5.596088088436496,92880.97,276.04688
2021-03-21 16:00:00,5.199805289548647,92860.914,275.60043
2021-03-21 17:00:00,4.957310424878318,92851.75,274.8528
2021-03-21 18:00:00,4.608216893550797,92878.68,274.54572
2021-03-21 19:00:00,4.465067144534833,92874.09,274.35675
2021-03-21 20:00:00,4.16811218858858,92848.31,274.13824
2021-03-21 21:00:00,3.748706601117121,92821.375,273.88315
2021-03-21 22:00:00,3.493152511062344,92802.47,273.76266
2021-03-21 23:00:00,3.4356700334515624,92791.586,273.62802
2021-03-22 00:00:00,3.626310875804352,92774.39,273.88196
2021-03-22 01:00:00,3.948927160420296,92755.484,273.8973
2021-03-22 02:00:00,4.352264490402549,92735.43,273.91385
2021-03-22 03:00:00,4.753379596977056,92725.11,274.0024
2021-03-22 04:00:00,5.143094840284823,92719.38,274.00125
2021-03-22 05:00:00,5.328962292267305,92734.28,274.02603
2021-03-22 06:00:00,4.848851366939715,92766.37,274.2115
2021-03-22 07:00:00,5.329444968080907,92860.914,274.89178
2021-03-22 08:00:00,6.6229022505193775,92914.2,275.43036
2021-03-22 09:00:00,7.215805881659858,92986.41,276.3776
2021-03-22 10:00:00,7.116275060232307,93013.91,277.12283
2021-03-22 11:00:00,6.680268433207005,93058.03,278.22244
2021-03-22 12:00:00,6.549638996715241,93054.59,279.24408
2021-03-22 13:00:00,6.432277767906281,93052.305,279.1791
2021-03-22 14:00:00,6.75009603082068,93093.555,278.87912
2021-03-22 15:00:00,6.311964524871157,93146.84,277.9744
2021-03-22 16:00:00,5.724144459265494,93192.69,277.03662
2021-03-22 17:00:00,5.047958569198895,93274.055,276.4012
2021-03-22 18:00:00,4.342669305363802,93327.92,275.7575
2021-03-22 19:00:00,4.572522751675026,93412.15,275.89334
2021-03-22 20:00:00,4.371800795746685,93448.25,275.29453
2021-03-22 21:00:00,4.267389575981049,93498.67,275.20712
2021-03-22 22:00:00,4.334007680372494,93498.67,275.01343
2021-03-22 23:00:00,4.315011173028413,93517.01,274.6662
2021-03-23 00:00:00,4.074358890359285,93521.59,274.28116
2021-03-23 01:00:00,3.985283091694968,93507.84,273.69653
2021-03-23 02:00:00,3.9824148958882977,93511.28,273.41425
2021-03-23 03:00:00,3.927454386510632,93513.0,273.2241
2021-03-23 04:00:00,4.082208105020542,93500.97,273.07883
2021-03-23 05:00:00,4.10783647714149,93546.805,272.90875
2021-03-23 06:00:00,3.568407133430933,93595.516,272.99258
2021-03-23 07:00:00,4.543759075382465,93644.22,274.39337
2021-03-23 08:00:00,6.422478095087049,93707.25,275.18942
2021-03-23 09:00:00,6.892171750876268,93776.586,275.69373
2021-03-23 10:00:00,6.852743224540695,93817.84,276.0398
2021-03-23 11:00:00,6.702126723398495,93876.86,276.70828
2021-03-23 12:00:00,7.039713396952889,93928.43,277.1937
2021-03-23 13:00:00,7.100026331972392,93965.67,277.5374
2021-03-23 14:00:00,7.018223595784652,93984.016,277.4571
2021-03-23 15:00:00,6.522464921475687,94028.13,277.2209
2021-03-23 16:00:00,5.268941055354864,94047.05,276.9079
2021-03-23 17:00:00,4.280312236502631,94108.93,276.44608
2021-03-23 18:00:00,3.3957611118451627,94155.34,275.74097
2021-03-23 19:00:00,3.20762635604924,94145.03,275.4658
2021-03-23 20:00:00,2.87126627896873,94179.984,274.99573
2021-03-23 21:00:00,2.616490585949637,94236.13,274.4465
2021-03-23 22:00:00,2.4484992598235373,94294.01,273.70007
2021-03-23 23:00:00,2.313131425480526,94328.96,272.8922
2021-03-24 00:00:00,2.2700990707210704,94350.734,272.49655
2021-03-24 01:00:00,2.4434723801681573,94332.4,272.0678
2021-03-24 02:00:00,2.740533350276776,94331.83,272.07608
2021-03-24 03:00:00,3.006394882468471,94327.82,272.22134
2021-03-24 04:00:00,3.037469934632797,94328.96,272.30994
2021-03-24 05:00:00,3.038304464939121,94367.35,272.3359
2021-03-24 06:00:00,3.3380758288644325,94395.43,274.05322
2021-03-24 07:00:00,2.942429149695477,94454.45,276.6457
2021-03-24 08:00:00,5.371074390757262,94472.79,278.55194
2021-03-24 09:00:00,6.867991267146333,94503.734,279.42712
2021-03-24 10:00:00,6.473895031556848,94520.34,279.6527
2021-03-24 11:00:00,6.457611068735515,94512.33,280.44052
2021-03-24 12:00:00,6.236032047980792,94485.39,280.66846
2021-03-24 13:00:00,6.282528987321626,94442.99,280.8905
2021-03-24 14:00:00,5.634112913948232,94423.51,280.56924
2021-03-24 15:00:00,4.566863999081283,94404.6,280.11453
2021-03-24 16:00:00,3.480528476599892,94393.71,279.6917
2021-03-24 17:00:00,2.479729140103841,94405.17,278.59802
2021-03-24 18:00:00,1.8231741397717771,94420.07,277.1878
2021-03-24 19:00:00,1.6452000762402872,94477.945,276.0197
2021-03-24 20:00:00,1.4497750778077,94483.1,276.74844
2021-03-24 21:00:00,1.5707893368194974,94467.63,275.81775
2021-03-24 22:00:00,1.596800950118228,94470.5,275.22247
2021-03-24 23:00:00,1.5646080663294553,94432.1,275.42798
2021-03-25 00:00:00,1.5315765514745048,94441.84,275.85672
2021-03-25 01:00:00,1.480789879136689,94411.48,276.20633
2021-03-25 02:00:00,1.459487362590855,94414.34,276.30316
2021-03-25 03:00:00,1.4510343841709954,94393.71,276.3445
2021-03-25 04:00:00,1.3925900491184942,94398.87,276.3823
2021-03-25 05:00:00,1.2988537911669855,94406.89,276.4331
2021-03-25 06:00:00,1.241955626177091,94430.38,276.79922
2021-03-25 07:00:00,0.7016831725507551,94521.49,278.3736
2021-03-25 08:00:00,1.8604539479641369,94583.95,280.86688
2021-03-25 09:00:00,2.9685507701653715,94592.55,282.14127
2021-03-25 10:00:00,3.5004505015473484,94591.4,283.18887
2021-03-25 11:00:00,3.769279074868345,94579.37,283.98492
2021-03-25 12:00:00,3.906181078452653,94557.59,284.5743
2021-03-25 13:00:00,3.800113345862132,94514.05,284.77982
2021-03-25 14:00:00,3.5774364712934155,94490.555,284.63452
2021-03-25 15:00:00,3.0155644590097395,94492.84,284.09595
2021-03-25 16:00:00,1.9761091550418104,94513.47,283.37668
2021-03-25 17:00:00,1.1031353649103857,94534.67,282.24756
2021-03-25 18:00:00,0.7174358992911701,94558.164,281.1161
2021-03-25 19:00:00,0.9589481177528052,94579.94,280.4901
2021-03-25 20:00:00,1.3845658155302274,94614.32,278.2047
2021-03-25 21:00:00,1.6097573928335909,94625.21,276.40475
2021-03-25 22:00:00,1.7201165442069617,94644.12,275.1646
2021-03-25 23:00:00,1.7942284715203498,94632.66,274.27762
2021-03-26 00:00:00,1.7989257193706056,94640.68,273.7367
2021-03-26 01:00:00,1.7990976890915178,94622.914,273.4048
2021-03-26 02:00:00,1.7981670314871754,94615.47,273.20047
2021-03-26 03:00:00,1.8500450121536505,94619.48,272.9666
2021-03-26 04:00:00,1.8855731360871688,94641.83,272.80008
2021-03-26 05:00:00,1.897385964361192,94656.15,272.67606
2021-03-26 06:00:00,1.507208270950687,94703.71,274.21857
2021-03-26 07:00:00,0.986332650446886,94779.92,279.57242
2021-03-26 08:00:00,0.9651408378586116,94824.04,283.53967
2021-03-26 09:00:00,0.9795814615643256,94901.97,285.35617
2021-03-26 10:00:00,1.279685273920351,94919.734,286.58685
2021-03-26 11:00:00,1.65787703089864,94905.41,287.4018
2021-03-26 12:00:00,2.142616024098961,94884.21,287.82938
2021-03-26 13:00:00,2.689750547776319,94845.24,287.75848
2021-03-26 14:00:00,3.1594395301090987,94842.375,287.2341
2021-03-26 15:00:00,3.2368977482598136,94840.66,286.5526
2021-03-26 16:00:00,2.8273701339528934,94848.68,285.57587
2021-03-26 17:00:00,2.5773681232469143,94857.85,283.9731
2021-03-26 18:00:00,2.229042520389425,94888.22,281.9393
2021-03-26 19:00:00,2.288397375154475,94921.45,280.67435
2021-03-26 20:00:00,2.2440975231813365,94937.5,279.41296
2021-03-26 21:00:00,2.3291839597379767,94948.38,278.5744
2021-03-26 22:00:00,2.35532317896571,94954.12,278.23187
2021-03-26 23:00:00,2.3862252004079267,94942.08,278.24487
2021-03-27 00:00:00,2.5296356322084117,94926.04,278.3311
2021-03-27 01:00:00,2.6641223899109026,94915.73,278.72913
2021-03-27 02:00:00,2.5984830587499506,94895.09,278.7976
2021-03-27 03:00:00,2.5089062130485567,94884.21,278.7362
2021-03-27 04:00:00,3.1470390901976577,94907.125,279.22516
2021-03-27 05:00:00,2.9379131638504448,94908.27,279.22635
2021-03-27 06:00:00,3.190032610075052,94946.09,279.8606
2021-03-27 07:00:00,3.281108637607613,95007.98,280.61768
2021-03-27 08:00:00,4.03959933118453,94996.516,282.296
2021-03-27 09:00:00,4.1451612146235295,95070.44,284.01093
2021-03-27 10:00:00,4.755123827354855,95067.0,285.31128
2021-03-27 11:00:00,4.86596466000578,95061.84,286.216
2021-03-27 12:00:00,4.954237343573807,95036.625,286.7664
2021-03-27 13:00:00,4.955920397436787,95012.56,286.73215
2021-03-27 14:00:00,4.9243461518665255,94997.664,286.353
2021-03-27 15:00:00,4.615418531442891,95000.53,285.63138
2021-03-27 16:00:00,3.934666306029873,95009.695,284.6428
2021-03-27 17:00:00,2.816342515963044,95020.586,283.4558
2021-03-27 18:00:00,2.2600633008294366,95026.89,282.17435
2021-03-27 19:00:00,2.175683471256931,95034.91,281.19287
2021-03-27 20:00:00,2.1769118070689863,95068.72,280.25507
2021-03-27 21:00:00,2.122831746978799,95123.16,279.84525
2021-03-27 22:00:00,2.0809297807816054,95167.27,279.53934
2021-03-27 23:00:00,2.0673945538168685,95174.72,279.04565
2021-03-28 00:00:00,2.0357737537608864,95188.48,278.3228
2021-03-28 01:00:00,1.923643105144861,95168.42,277.74054
2021-03-28 02:00:00,1.779015390174388,95158.11,277.68622
2021-03-28 03:00:00,1.6858476110685718,95158.68,277.12402
2021-03-28 04:00:00,1.579113147319751,95159.83,276.43427
2021-03-28 05:00:00,1.4532608809000982,95209.68,275.90277
2021-03-28 06:00:00,1.1480519439324948,95272.7,276.8571
2021-03-28 07:00:00,0.7453387283163309,95318.55,279.46967
2021-03-28 08:00:00,0.2404776462011455,95391.32,283.40976
2021-03-28 09:00:00,0.937189101646306,95434.87,285.86285
2021-03-28 10:00:00,1.249149870286048,95435.44,287.24472
2021-03-28 11:00:00,1.2631078764782682,95446.33,288.2144
2021-03-28 12:00:00,0.9668121914610956,95405.07,288.71872
2021-03-28 13:00:00,0.7719596005603564,95378.14,289.01398
2021-03-28 14:00:00,0.4937701786929178,95351.78,289.288
2021-03-28 15:00:00,0.4543528818727866,95329.44,289.16754
2021-03-28 16:00:00,0.9371080404867396,95344.336,288.6632
2021-03-28 17:00:00,1.3420399603530355,95365.53,287.351
2021-03-28 18:00:00,1.202249059522095,95398.195,284.9806
2021-03-28 19:00:00,1.0769646189928226,95419.4,284.36877
2021-03-28 20:00:00,0.7526280815732997,95427.42,283.52078
2021-03-28 21:00:00,0.8126015644719856,95469.25,282.71527
2021-03-28 22:00:00,1.1278351443074983,95495.03,281.33105
2021-03-28 23:00:00,1.148241297826102,95502.484,280.9212
2021-03-29 00:00:00,1.0592368123517717,95505.92,281.3086
2021-03-29 01:00:00,1.016335042730528,95483.0,281.22473
2021-03-29 02:00:00,1.0007232803739672,95464.664,280.72162
2021-03-29 03:00:00,0.997911838719687,95457.79,280.32593
2021-03-29 04:00:00,0.9201741358699886,95448.625,280.1842
2021-03-29 05:00:00,0.7618504548492726,95466.95,280.16885
2021-03-29 06:00:00,0.4271004283818934,95500.766,280.62357
2021-03-29 07:00:00,1.150700059125358,95566.66,282.47787
2021-03-29 08:00:00,1.6458542443131845,95590.73,284.19043
2021-03-29 09:00:00,2.267498237602101,95630.836,285.45538
2021-03-29 10:00:00,2.616436028563972,95622.24,286.55496
2021-03-29 11:00:00,3.000251814465604,95603.91,287.41953
2021-03-29 12:00:00,3.542631447223018,95557.49,287.85416
2021-03-29 13:00:00,3.672309462665732,95531.7,287.8211
2021-03-29 14:00:00,3.610741518105384,95475.555,287.71124
2021-03-29 15:00:00,3.346147954896556,95452.63,287.0274
2021-03-29 16:00:00,2.905465593933552,95437.164,286.31757
2021-03-29 17:00:00,2.2422441058469342,95466.95,284.92743
2021-03-29 18:00:00,1.5407044951569295,95481.86,283.29874
2021-03-29 19:00:00,1.3418327241628607,95479.56,282.71646
2021-03-29 20:00:00,1.0336751282650076,95485.87,282.69638
2021-03-29 21:00:00,1.0058971386739408,95468.67,282.24756
2021-03-29 22:00:00,0.9812895130886954,95456.07,282.00308
2021-03-29 23:00:00,1.041589307109666,95439.45,281.94876
2021-03-30 00:00:00,1.2090706622826393,95415.39,282.01254
2021-03-30 01:00:00,1.423605953616228,95370.69,282.07275
2021-03-30 02:00:00,1.6657580747991378,95339.75,282.1011
2021-03-30 03:00:00,1.924121093926588,95308.234,281.15152
2021-03-30 04:00:00,2.09136927644024,95303.08,280.02594
2021-03-30 05:00:00,2.07051996420193,95312.82,279.6964
2021-03-30 06:00:00,1.9071394581423395,95340.32,280.04013
2021-03-30 07:00:00,2.3224879097728266,95401.63,283.27274
2021-03-30 08:00:00,3.367522141663695,95423.41,284.98532
2021-03-30 09:00:00,3.796666413510101,95429.71,286.3093
2021-03-30 10:00:00,4.0529938348789605,95405.07,287.28015
2021-03-30 11:00:00,4.435537480731068,95373.555,287.91205
2021-03-30 12:00:00,4.616223773745095,95317.98,288.1624
2021-03-30 13:00:00,4.617477311847903,95277.87,288.1825
2021-03-30 14:00:00,4.46225775163078,95232.02,287.91086
2021-03-30 15:00:00,4.201387203900309,95199.94,287.36755
2021-03-30 16:00:00,3.441976668460677,95181.02,286.44394
2021-03-30 17:00:00,2.690414389716191,95163.836,284.94516
2021-03-30 18:00:00,1.8320385181027128,95174.15,283.42746
2021-03-30 19:00:00,1.550203699463439,95138.05,282.28653
2021-03-30 20:00:00,1.0439279577324132,95135.19,283.26566
2021-03-30 21:00:00,0.8644227816319108,95103.09,282.99164
2021-03-30 22:00:00,0.7245949917681809,95091.06,282.81567
2021-03-30 23:00:00,0.7123871381450135,95059.55,282.6621
2021-03-31 00:00:00,0.7807168556957576,95029.75,282.5334
2021-03-31 01:00:00,0.9360535916826986,94983.914,282.40466
2021-03-31 02:00:00,1.1976319035336365,94932.914,282.61017
2021-03-31 03:00:00,1.6202573835563905,94915.15,282.80148
2021-03-31 04:00:00,1.8698964516771135,94900.83,281.6901
2021-03-31 05:00:00,1.9006733430295764,94904.266,281.19757
2021-03-31 06:00:00,1.6809469266976436,94919.734,281.21176
2021-03-31 07:00:00,1.6348063452215311,94983.336,283.79123
2021-03-31 08:00:00,2.5128200761974586,94984.484,285.58295
2021-03-31 09:00:00,2.890521308254393,94980.48,286.75693
2021-03-31 10:00:00,3.1444625430434434,94962.71,287.59668
2021-03-31 11:00:00,3.453592203393481,94915.15,288.25336
2021-03-31 12:00:00,3.7505610083925913,94880.195,288.6384
2021-03-31 13:00:00,3.592652814503166,94814.3,288.87698
2021-03-31 14:00:00,3.343205998799268,94766.17,288.60062
2021-03-31 15:00:00,3.018344533357748,94720.33,288.2522
2021-03-31 16:00:00,2.690959396777978,94717.46,287.75378
2021-03-31 17:00:00,1.9174663862364132,94722.62,286.43213
2021-03-31 18:00:00,0.9087450976460232,94734.66,284.7231
2021-03-31 19:00:00,0.5896384767449944,94693.97,285.1849
2021-03-31 20:00:00,0.6921528482918802,94685.945,284.4609
2021-03-31 21:00:00,0.9509144344634776,94672.195,283.87036
2021-03-31 22:00:00,1.2079886265464297,94655.58,283.15463
2021-03-31 23:00:00,1.3838088897839314,94635.52,281.23773
2021-04-01 00:00:00,1.4974039911230512,94609.04,279.80347
2021-04-01 01:00:00,1.5747003554646355,94565.25,278.96478
2021-04-01 02:00:00,1.6313265780330346,94520.89,278.34778
2021-04-01 03:00:00,1.692175787008111,94481.03,277.8516
2021-04-01 04:00:00,1.7316744611153825,94441.17,277.56186
2021-04-01 05:00:00,1.7619505976989251,94426.01,277.4434
2021-04-01 06:00:00,1.436284442048592,94435.555,279.3366
2021-04-01 07:00:00,1.4585307887858554,94506.3,284.7137
2021-04-01 08:00:00,1.7446068579519691,94516.41,287.41516
2021-04-01 09:00:00,2.145355105091157,94519.77,288.85913
2021-04-01 10:00:00,2.31855332284552,94494.51,289.78583
2021-04-01 11:00:00,2.3906360432815723,94450.16,290.54358
2021-04-01 12:00:00,2.4389249788001046,94399.06,291.1477
2021-04-01 13:00:00,2.4626050809632978,94364.81,291.3307
2021-04-01 14:00:00,2.233175076446853,94292.945,290.9471
2021-04-01 15:00:00,1.949325101906548,94262.63,290.47205
2021-04-01 16:00:00,1.8192506363649767,94246.914,289.8644
2021-04-01 17:00:00,1.9295231498371996,94266.56,288.44977
2021-04-01 18:00:00,1.4851952823628716,94285.086,286.3747
2021-04-01 19:00:00,2.259521188875555,94248.03,284.06503
2021-04-01 20:00:00,2.338606723999193,94239.61,282.7067
2021-04-01 21:00:00,2.3639438197645224,94251.96,281.8445
2021-04-01 22:00:00,2.4300202668632727,94244.1,281.27325
2021-04-01 23:00:00,2.524463381540817,94236.805,280.9636
2021-04-02 00:00:00,2.606120838136194,94189.086,280.5988
2021-04-02 01:00:00,2.6706436981672512,94161.01,280.59174
2021-04-02 02:00:00,2.607269081184121,94111.04,280.08383
2021-04-02 03:00:00,2.6901987530152858,94088.586,280.32312
2021-04-02 04:00:00,2.6621482685710447,94056.586,280.0979
2021-04-02 05:00:00,2.611711228015588,94054.336,280.12137
2021-04-02 06:00:00,2.6417050141991627,94083.53,280.8228
2021-04-02 07:00:00,2.82597171188445,94129.01,282.74658
2021-04-02 08:00:00,3.14873027149714,94152.586,284.024
2021-04-02 09:00:00,3.2397059709496387,94135.74,286.39697
2021-04-02 10:00:00,3.624026681364149,94142.484,288.24567
2021-04-02 11:00:00,3.609615304062904,94111.6,289.58173
2021-04-02 12:00:00,3.824888354347826,94073.984,290.13892
2021-04-02 13:00:00,3.8265665979300936,94017.84,290.52835
2021-04-02 14:00:00,4.044983282995494,93951.03,290.47086
2021-04-02 15:00:00,4.229757121218043,93925.766,290.05328
2021-04-02 16:00:00,3.070313447124552,93896.01,288.89435
2021-04-02 17:00:00,2.757530721150075,93896.01,287.57
2021-04-02 18:00:00,2.800142492705521,93905.555,285.67792
2021-04-02 19:00:00,2.745586249816641,93893.2,284.5049
2021-04-02 20:00:00,2.7050822999219544,93879.164,283.3882
2021-04-02 21:00:00,2.641126246542989,93875.8,282.68793
2021-04-02 22:00:00,2.590564033447436,93826.39,282.13425
2021-04-02 23:00:00,2.583185412763801,93792.7,281.70493
2021-04-03 00:00:00,2.6910514350309414,93755.086,281.3108
2021-04-03 01:00:00,2.766391977711105,93688.28,280.83456
2021-04-03 02:00:00,2.8522382587964787,93645.61,280.50845
2021-04-03 03:00:00,2.8968719353344863,93567.57,280.23984
2021-04-03 04:00:00,2.933189995405852,93526.02,279.76126
2021-04-03 05:00:00,2.964144207609221,93504.125,279.24277
2021-04-03 06:00:00,2.855700416365262,93497.39,280.05334
2021-04-03 07:00:00,3.4173280954282923,93558.02,282.67386
2021-04-03 08:00:00,4.003971751358598,93562.516,285.10315
2021-04-03 09:00:00,4.62042932569698,93560.266,286.96942
2021-04-03 10:00:00,4.458362504064883,93520.97,288.275
2021-04-03 11:00:00,5.0868523876586,93529.39,288.74066
2021-04-03 12:00:00,5.127579746097383,93471.56,289.136
2021-04-03 13:00:00,4.933738914888012,93451.914,288.47556
2021-04-03 14:00:00,4.446559707387933,93423.836,287.60754
2021-04-03 15:00:00,3.2526074799959117,93448.54,286.73248
2021-04-03 16:00:00,2.150607211179875,93486.72,285.85504
2021-04-03 17:00:00,1.6384430915952193,93480.55,285.05975
2021-04-03 18:00:00,2.2397223712978223,93529.95,284.2492
2021-04-03 19:00:00,2.4667224879934992,93577.11,283.51608
2021-04-03 20:00:00,2.844767146584306,93643.36,282.9026
2021-04-03 21:00:00,2.9324730958725924,93686.59,282.17767
2021-04-03 22:00:00,3.1988143719907907,93692.766,281.62518
2021-04-03 23:00:00,2.988303129951488,93719.16,281.11374
2021-04-04 00:00:00,2.902137032534353,93705.68,280.7032
2021-04-04 01:00:00,2.764211320885634,93720.84,280.55774
2021-04-04 02:00:00,2.6485586650366217,93710.17,280.3243
2021-04-04 03:00:00,2.589595858575924,93691.086,280.0721
2021-04-04 04:00:00,3.1737477755285943,93701.75,279.72018
2021-04-04 05:00:00,3.074796200379168,93709.61,279.31668
2021-04-04 06:00:00,3.1262612612960985,93736.0,279.5724
2021-04-04 07:00:00,3.5899254008288706,93793.266,279.8023
2021-04-04 08:00:00,4.808647020470701,93831.445,280.71255
2021-04-04 09:00:00,5.134416680147482,93865.13,281.40933
2021-04-04 10:00:00,5.140404049354261,93852.22,281.4316
2021-04-04 11:00:00,5.204105141798095,93857.836,282.08615
2021-04-04 12:00:00,5.16869908988391,93832.01,282.36417
2021-04-04 13:00:00,5.054291312778792,93810.67,282.22458
2021-04-04 14:00:00,5.257288866580293,93783.72,281.99
2021-04-04 15:00:00,5.483413023580432,93780.914,281.76944
